"","draw","date","a","c","b","d","r0","recovery_time"
"2012",336,2020-04-01,0.400523372927625,0.360272100497406,0.580015846465911,0.626584571066669,NA,2.77567982261008
"2013",336,2020-04-11,0.872490214468876,0.686672837965247,0.589743243839418,0.79902268686663,NA,1.45629759138749
"2014",336,2020-04-21,0.643842265711548,0.853548003422324,0.28189150366988,0.168014834907374,NA,1.17158026963975
"2015",336,2020-05-01,0.548285856291469,0.462352544714179,0.167337887023712,0.854912242106256,NA,2.16285172739384
"2016",336,2020-05-11,0.166963193551461,0.528561899848532,0.265385700174469,0.468958152140978,NA,1.89192599823515
"2017",337,2020-03-22,0.111736109578542,0.170140025990432,0.578467393779558,0.406844129627842,NA,5.87751173880881
"2018",337,2020-04-01,0.401514787593198,0.359523982680163,0.578860161511314,0.626994266105456,NA,2.78145561401842
"2019",337,2020-04-11,0.872595495556769,0.686623774647556,0.589382147871872,0.799256476316055,NA,1.45640165243812
"2020",337,2020-04-21,0.644010129716422,0.853462834980062,0.28213719672324,0.16810082392421,NA,1.17169718353742
"2021",337,2020-05-01,0.547834070697012,0.462415465623008,0.167422036223003,0.855254465933552,NA,2.16255742798894
"2022",337,2020-05-11,0.16693072251236,0.528585800762121,0.265687316050401,0.468991917043463,NA,1.89184045155619
"2023",338,2020-03-22,0.109817228062642,0.170623447061955,0.598650377648686,0.38750752351474,NA,5.86085920323067
"2024",338,2020-04-01,0.400014935766116,0.360739303584515,0.580953695295914,0.626147899931271,NA,2.77208496568968
"2025",338,2020-04-11,0.872459657438371,0.686984163309078,0.590224343771286,0.798958496351582,NA,1.45563763098
"2026",338,2020-04-21,0.644281648392665,0.85355637294492,0.281775863439629,0.167930468980134,NA,1.17156878174294
"2027",338,2020-05-01,0.548046248326168,0.462381106157243,0.167266185603388,0.854728664480124,NA,2.16271812728422
"2028",338,2020-05-11,0.167183305029307,0.528380944756005,0.265400042775978,0.468564776011431,NA,1.892573927816
"2029",339,2020-03-22,0.112334841303765,0.169888330933383,0.572993108103639,0.411691926405636,NA,5.88621946254873
"2030",339,2020-04-01,0.401817575601118,0.359245864547082,0.578465629226432,0.627120416192967,NA,2.78360893941186
"2031",339,2020-04-11,0.872677750623249,0.68650611512147,0.589254807858709,0.799362329078848,NA,1.45665126351141
"2032",339,2020-04-21,0.644022213098952,0.853416667543492,0.282103333777261,0.168192020283132,NA,1.17176056905291
"2033",339,2020-05-01,0.548096962342498,0.462243591596931,0.167473087477779,0.855363149417877,NA,2.16336152232043
"2034",339,2020-05-11,0.166955696671928,0.528500286336214,0.26583481427126,0.469468723842539,NA,1.89214656236503
"2035",340,2020-03-22,0.111278912744365,0.170466401061728,0.58434197602234,0.401602328057197,NA,5.86625865139188
"2036",340,2020-04-01,0.401063661133317,0.359724551311123,0.579452580462672,0.626817974409863,NA,2.77990478090862
"2037",340,2020-04-11,0.872546859741288,0.6867859642511,0.5895855614077,0.799129639349565,NA,1.45605771237687
"2038",340,2020-04-21,0.643930946795842,0.853449680130891,0.282087438184394,0.168017127262811,NA,1.17171524377001
"2039",340,2020-05-01,0.547949368103281,0.462352581594397,0.1674481080074,0.855129652870307,NA,2.16285155487086
"2040",340,2020-05-11,0.166985930336548,0.52877621605981,0.265496421514163,0.469036915285376,NA,1.89115918913965
"2041",341,2020-03-22,0.111573808708267,0.170302167182543,0.581119641088393,0.404594763496384,NA,5.8719158807188
"2042",341,2020-04-01,0.401391439239335,0.35952766144009,0.579057473428544,0.626934795038927,NA,2.78142715360063
"2043",341,2020-04-11,0.872602389253345,0.686703056099567,0.589415408685649,0.799140003675061,NA,1.45623350750751
"2044",341,2020-04-21,0.64393257143987,0.853509220497061,0.282242358903464,0.168012746422543,NA,1.17163350551459
"2045",341,2020-05-01,0.547855584114023,0.462344209147547,0.167440250517562,0.855164621867398,NA,2.16289072127401
"2046",341,2020-05-11,0.166909306311612,0.528707149075923,0.265581064604338,0.468860552599756,NA,1.89140623830755
"2047",342,2020-03-22,0.1104658333282,0.17063844576127,0.592235408487605,0.394172431388582,NA,5.86034404813461
"2048",342,2020-04-01,0.400418261671723,0.360378964517506,0.580106322258976,0.62657834367683,NA,2.7748567437582
"2049",342,2020-04-11,0.872520092852757,0.686733076672971,0.589668756848875,0.798960694715268,NA,1.45616984818136
"2050",342,2020-04-21,0.643887552222367,0.853581632150324,0.281931409655078,0.168002445772009,NA,1.17153411265519
"2051",342,2020-05-01,0.548257400865682,0.462407496269318,0.167241738707864,0.854902491909148,NA,2.16259469854609
"2052",342,2020-05-11,0.166949225471832,0.528519239462292,0.265341739760503,0.468849325398406,NA,1.89207870846364
"2053",343,2020-03-22,0.110940464879368,0.170605967135866,0.587985002348335,0.398177893641287,NA,5.86145969445268
"2054",343,2020-04-01,0.400731355064021,0.36005201000301,0.579839436482261,0.626745033605592,NA,2.77737652399619
"2055",343,2020-04-11,0.872551099786905,0.686668950004213,0.589594453626068,0.799086646941402,NA,1.45630583703234
"2056",343,2020-04-21,0.643849781426297,0.853544701136547,0.281931939580562,0.168022857567986,NA,1.17158480237583
"2057",343,2020-05-01,0.548067425348373,0.462331930355163,0.167384767036741,0.855009362286491,NA,2.16294816417244
"2058",343,2020-05-11,0.166909031841419,0.528695692205898,0.265397323083967,0.469027239216075,NA,1.89144722520371
"2059",344,2020-03-22,0.110466688905917,0.170642512120009,0.59221200224078,0.394200466445943,NA,5.86020439793294
"2060",344,2020-04-01,0.400426769984954,0.360378709774869,0.58010802888092,0.626585878690631,NA,2.77485870523458
"2061",344,2020-04-11,0.87251411469678,0.686717207808879,0.58967011291705,0.798954906754673,NA,1.45620349778436
"2062",344,2020-04-21,0.643871832451178,0.853577834553253,0.281926965987495,0.168009128793937,NA,1.17153932485065
"2063",344,2020-05-01,0.548261198126542,0.462398544092237,0.167241671238231,0.854896050454945,NA,2.16263656704015
"2064",344,2020-05-11,0.166949825126774,0.528522128776964,0.265327747133591,0.468854493389126,NA,1.89206836488392
"2065",345,2020-03-22,0.111704890741978,0.170201734510648,0.579351334776459,0.406001854592412,NA,5.87538078195929
"2066",345,2020-04-01,0.401375909763868,0.35955860096849,0.578999763353959,0.627022728040459,NA,2.78118781557846
"2067",345,2020-04-11,0.872587360496168,0.6866069800088,0.589441158629678,0.79919666568671,NA,1.4564372765147
"2068",345,2020-04-21,0.644049244643095,0.853511152507829,0.282166914355165,0.168054047260282,NA,1.17163085340098
"2069",345,2020-05-01,0.547861016142128,0.462429705267817,0.167450821809986,0.855233194853735,NA,2.16249083613875
"2070",345,2020-05-11,0.166943547743726,0.528633553713451,0.265620545111035,0.468924504329359,NA,1.891669556303
"2071",346,2020-03-22,0.111304402802492,0.170431756175808,0.583888295050459,0.401996864964934,NA,5.86745112787817
"2072",346,2020-04-01,0.401144658369242,0.359698575244053,0.579362691420475,0.626911451695358,NA,2.78010553509006
"2073",346,2020-04-11,0.872551802329293,0.686768753785178,0.589512360267088,0.799146799255189,NA,1.45609420126997
"2074",346,2020-04-21,0.643874004551889,0.85347327787282,0.282191981175985,0.168028068818577,NA,1.17168284693386
"2075",346,2020-05-01,0.547924209471382,0.462378959643789,0.167439108965011,0.855149293135545,NA,2.16272816732489
"2076",346,2020-05-11,0.166943777163633,0.528791174371414,0.26551296219549,0.46902488479201,NA,1.89110569250465
"2077",347,2020-03-22,0.110133369844897,0.170621577835125,0.594967396982917,0.391296421216285,NA,5.86092341125997
"2078",347,2020-04-01,0.400240756954434,0.360511644482755,0.580450751699881,0.626469502996195,NA,2.77383550657498
"2079",347,2020-04-11,0.872528211331727,0.686876704109663,0.589899124778073,0.798910422887673,NA,1.45586535984826
"2080",347,2020-04-21,0.644018012142189,0.853563546528902,0.281798127006575,0.167891869056232,NA,1.17155893555506
"2081",347,2020-05-01,0.548210387465677,0.462477939454184,0.167285618291441,0.854750116843219,NA,2.16226529892474
"2082",347,2020-05-11,0.166933556754359,0.528282638246901,0.265382199810168,0.468809151699825,NA,1.89292611114097
"2083",348,2020-03-22,0.111648067072534,0.17023133235536,0.579623551993747,0.405833702193718,NA,5.87435923906468
"2084",348,2020-04-01,0.401437319665067,0.359582260865681,0.579000026842857,0.627001773902592,NA,2.78100481818135
"2085",348,2020-04-11,0.872584013551033,0.686586411201614,0.58944757140286,0.799202639093126,NA,1.45648090857183
"2086",348,2020-04-21,0.644007305145719,0.853504992524924,0.282146137504799,0.168032232022738,NA,1.1716393093867
"2087",348,2020-05-01,0.547892485046926,0.4624118463235,0.167443271450577,0.855195497386214,NA,2.16257435433522
"2088",348,2020-05-11,0.16693804929835,0.528679838247716,0.265597439049447,0.468868859571055,NA,1.89150394559106
"2089",349,2020-03-22,0.112464853157703,0.169805158723126,0.571694555746151,0.41279743248228,NA,5.8891025898132
"2090",349,2020-04-01,0.401980920531345,0.359197610101835,0.578362778740368,0.627193896319747,NA,2.78398288818373
"2091",349,2020-04-11,0.872711651078983,0.686470670939798,0.589213954732799,0.799406514021991,NA,1.45672647402543
"2092",349,2020-04-21,0.6440072576422,0.85348242810694,0.282118764731707,0.168174170062754,NA,1.17167028525478
"2093",349,2020-05-01,0.548073640265011,0.462241358751742,0.167496291581308,0.85534793597538,NA,2.16337197238353
"2094",349,2020-05-11,0.166972542419865,0.528474300572218,0.265825670455847,0.469581213582924,NA,1.89223960165561
"2095",350,2020-03-22,0.110533852451819,0.170632671873509,0.591615024310059,0.394812764561574,NA,5.86054235112316
"2096",350,2020-04-01,0.400418577157258,0.360325760360458,0.58009067394193,0.626618192677878,NA,2.7752664672091
"2097",350,2020-04-11,0.872484662623215,0.686714169655863,0.589761987361467,0.798936965801979,NA,1.45620994030331
"2098",350,2020-04-21,0.643826856740897,0.853541768211753,0.281923632152693,0.168014501795021,NA,1.17158882815435
"2099",350,2020-05-01,0.548279424341485,0.462411051970091,0.167253067206596,0.854893779587099,NA,2.1625780693163
"2100",350,2020-05-11,0.16697177758969,0.528512187219684,0.265331858728506,0.468927894600792,NA,1.89210395555994
"2101",351,2020-03-22,0.111378135698696,0.170401822741174,0.583064744100967,0.402798197498,NA,5.86848182674031
"2102",351,2020-04-01,0.401197376475592,0.359611600447965,0.579275341889105,0.626872036578705,NA,2.78077792472297
"2103",351,2020-04-11,0.87257752842464,0.68666078045658,0.589506607174032,0.799116645716805,NA,1.45632316343315
"2104",351,2020-04-21,0.643881987935374,0.853474525190726,0.282156326049625,0.168036652371901,NA,1.17168113456758
"2105",351,2020-05-01,0.547893131360366,0.46236046418514,0.167451753761585,0.855159486946027,NA,2.16281468131665
"2106",351,2020-05-11,0.166969834704078,0.528798978958427,0.26554093680179,0.468958273514499,NA,1.89107778152238
"2107",352,2020-03-22,0.111312498616608,0.170427660771324,0.583858819653944,0.402041177734538,NA,5.86759212368569
"2108",352,2020-04-01,0.401153579152896,0.359665950702401,0.579319077395334,0.626890498334749,NA,2.78035771261381
"2109",352,2020-04-11,0.872561417343132,0.686783397256126,0.589522554938681,0.799147314439254,NA,1.45606315469368
"2110",352,2020-04-21,0.643885383178479,0.853470403076829,0.282199709210561,0.168031351631491,NA,1.17168679358408
"2111",352,2020-05-01,0.547914074859888,0.462373689035561,0.167436119939707,0.855145602597081,NA,2.1627528203126
"2112",352,2020-05-11,0.16695015499745,0.52880238639908,0.265523637465392,0.469029492029238,NA,1.89106559599622
"2113",353,2020-03-22,0.110088229903896,0.170615349815095,0.59551668457023,0.390735177097503,NA,5.86113735419323
"2114",353,2020-04-01,0.400303919536096,0.360522590917854,0.580447600494879,0.626499137863963,NA,2.77375128547174
"2115",353,2020-04-11,0.872546161499139,0.686870515907239,0.58993989217927,0.79890645191497,NA,1.45587847613341
"2116",353,2020-04-21,0.644070787173431,0.853554703369127,0.281836311972726,0.167890522381164,NA,1.17157107336276
"2117",353,2020-05-01,0.548211530917204,0.46252092559233,0.16729210910841,0.854794768341711,NA,2.16206434059031
"2118",353,2020-05-11,0.166971210516698,0.528306026042773,0.265430416990645,0.46880406315851,NA,1.89284231241958
"2119",354,2020-03-22,0.1111754363856,0.170561865052304,0.585821925711524,0.400275458913461,NA,5.86297528872204
"2120",354,2020-04-01,0.400874992482785,0.359913668204048,0.579580186694281,0.626700077212505,NA,2.77844407796445
"2121",354,2020-04-11,0.872589529637258,0.68666734274599,0.589539234708867,0.799061532806673,NA,1.45630924575645
"2122",354,2020-04-21,0.643834650766885,0.853479664553657,0.282026223709032,0.168042680285632,NA,1.17167407910412
"2123",354,2020-05-01,0.547885625214241,0.462317466796235,0.16738712883938,0.855088763374472,NA,2.16301583180448
"2124",354,2020-05-11,0.166931016263096,0.528795064150748,0.265419508669472,0.468989457950702,NA,1.89109178166406
"2125",355,2020-03-22,0.110177488927825,0.170632055508672,0.594512262456667,0.391750088751865,NA,5.8605635208396
"2126",355,2020-04-01,0.400227076003149,0.360536390454032,0.5803902551882,0.626489821226121,NA,2.77364512009641
"2127",355,2020-04-11,0.872519278488711,0.686830713725143,0.589892969171011,0.798927152798272,NA,1.45596284501654
"2128",355,2020-04-21,0.644013450009825,0.853564998467024,0.281733511598678,0.167846774086077,NA,1.17155694270029
"2129",355,2020-05-01,0.548267790791714,0.462425560896403,0.167278777596461,0.854779032647064,NA,2.16251021691258
"2130",355,2020-05-11,0.166979426046682,0.528330090985057,0.265379826460759,0.468886076262492,NA,1.8927560952198
"2131",356,2020-03-22,0.11067451727489,0.170664251769231,0.590393386468495,0.396018842088819,NA,5.85945791009697
"2132",356,2020-04-01,0.400525154028472,0.360271890476453,0.580013861819138,0.626587383362925,NA,2.77568144069614
"2133",356,2020-04-11,0.872489153148715,0.686672215644322,0.589736369972014,0.79901921199812,NA,1.45629891120857
"2134",356,2020-04-21,0.643835325686585,0.853550871472871,0.281893205377767,0.16801781209116,NA,1.17157633296586
"2135",356,2020-05-01,0.548283862185929,0.462350481479453,0.167336691660959,0.854911816039398,NA,2.16286137909957
"2136",356,2020-05-11,0.166957144878899,0.528557676111186,0.26538531259946,0.468963407862117,NA,1.89194111673376
"2137",357,2020-03-22,0.111304763437396,0.17043213364534,0.583890663656421,0.401999970315357,NA,5.86743813276987
"2138",357,2020-04-01,0.401142531454876,0.359699006225049,0.57936525556806,0.626912277529401,NA,2.78010220404763
"2139",357,2020-04-11,0.872550920528168,0.686768839445932,0.589510249929413,0.799145838115192,NA,1.45609401965118
"2140",357,2020-04-21,0.643874392373213,0.853472717745605,0.282190794855536,0.168026799700121,NA,1.1716836158998
"2141",357,2020-05-01,0.547922087733607,0.462379359009853,0.167438927547312,0.85515028943077,NA,2.16272629933442
"2142",357,2020-05-11,0.166944467139429,0.52879157323943,0.265513098118103,0.469024879194293,NA,1.89110426604172
"2143",358,2020-03-22,0.111311997773536,0.17042813623549,0.583854304349163,0.402043618730821,NA,5.86757575414804
"2144",358,2020-04-01,0.401156960008154,0.359666002057829,0.579324367915219,0.626896348147227,NA,2.78035731561644
"2145",358,2020-04-11,0.872562818094448,0.686786565539649,0.58952232506157,0.799145540422695,NA,1.45605643758369
"2146",358,2020-04-21,0.643885962295132,0.853469189962594,0.282199486474187,0.168032483829344,NA,1.17168845901025
"2147",358,2020-05-01,0.547912613100082,0.462368714041168,0.167434983764754,0.855146464661812,NA,2.16277609109807
"2148",358,2020-05-11,0.166943676645497,0.528796090960625,0.265526455371004,0.469037691012548,NA,1.89108810956483
"2149",359,2020-03-22,0.111620325790306,0.170269984498791,0.580433532953206,0.405109195933011,NA,5.87302572995242
"2150",359,2020-04-01,0.401370295444168,0.359533962884073,0.579062672728958,0.626991335387732,NA,2.78137840436075
"2151",359,2020-04-11,0.872587287245969,0.686682346291792,0.589409782259602,0.799154299388521,NA,1.45627742638234
"2152",359,2020-04-21,0.643984753314112,0.853515254209176,0.282203526034062,0.16799440394293,NA,1.17162522294525
"2153",359,2020-05-01,0.547857050468191,0.462399790002483,0.167479133947809,0.855181495784432,NA,2.16263073993747
"2154",359,2020-05-11,0.166926566652752,0.528728051399375,0.26558338314101,0.468901133724104,NA,1.89133146492477
"2155",360,2020-03-22,0.111298132931292,0.170429009411303,0.583932016250328,0.401937956179123,NA,5.86754569221642
"2156",360,2020-04-01,0.401139774479329,0.359699746768426,0.57937382004404,0.626922180488991,NA,2.78009648042315
"2157",360,2020-04-11,0.872554079186058,0.686767951387855,0.589506626704168,0.799152901783384,NA,1.45609590252304
"2158",360,2020-04-21,0.643890540419971,0.853461599725358,0.282182579862441,0.168034556495252,NA,1.1716988793893
"2159",360,2020-05-01,0.547942424287647,0.462377453816599,0.167420814568788,0.85514503287364,NA,2.16273521069357
"2160",360,2020-05-11,0.166937386221323,0.52880613739864,0.265515685314962,0.469024264830224,NA,1.89105218203273
"2161",361,2020-03-22,0.109967450731516,0.170641944003327,0.59690552828915,0.389460303044718,NA,5.86022390825846
"2162",361,2020-04-01,0.400158701098118,0.360629143297604,0.58059429513674,0.626418603632771,NA,2.77293174604795
"2163",361,2020-04-11,0.872549783754703,0.686947615606601,0.59005081034503,0.798866507710897,NA,1.45571507532923
"2164",361,2020-04-21,0.644208162419852,0.853548836942412,0.281879329901576,0.16787547420665,NA,1.17157912555092
"2165",361,2020-05-01,0.548098176004798,0.462464980683139,0.167295552401374,0.854765166073935,NA,2.16232588794687
"2166",361,2020-05-11,0.167056744426845,0.528296961733428,0.265450645036539,0.468675381274202,NA,1.89287478905583
"2167",362,2020-03-22,0.110020343169984,0.170630855402498,0.596429957096074,0.389894622418279,NA,5.86060474022191
"2168",362,2020-04-01,0.400153666931527,0.360588196660426,0.580549251164247,0.626456317092436,NA,2.77324662665462
"2169",362,2020-04-11,0.872554359156475,0.686894462671365,0.590048054275361,0.798857875625838,NA,1.45582772076944
"2170",362,2020-04-21,0.644097145174096,0.853521684692921,0.281891033223186,0.167907459193324,NA,1.1716163958503
"2171",362,2020-05-01,0.54817604162248,0.462501936150461,0.167271376132136,0.854775455940929,NA,2.16215311080272
"2172",362,2020-05-11,0.167044071157879,0.528267957413858,0.26545490549639,0.468727354835823,NA,1.89297871651257
"2173",363,2020-03-22,0.11233281400212,0.16987340135449,0.572887262247276,0.41180995993194,NA,5.88673678178262
"2174",363,2020-04-01,0.401843331255831,0.359244682929874,0.578438575417282,0.627126684885181,NA,2.78361809517777
"2175",363,2020-04-11,0.872685327214362,0.686496265029755,0.589267437869926,0.799361826002673,NA,1.45667216406
"2176",363,2020-04-21,0.644015702142046,0.853418498574498,0.282093255188914,0.168210284495163,NA,1.17175805501093
"2177",363,2020-05-01,0.54808797414184,0.462234167993825,0.167457425784082,0.855366334325495,NA,2.16340562693617
"2178",363,2020-05-11,0.166967103097418,0.52850643722582,0.265830639979742,0.469479297435884,NA,1.89212454109186
"2179",364,2020-03-22,0.110073936470442,0.170626673321401,0.596157366563289,0.39025652175227,NA,5.86074838437686
"2180",364,2020-04-01,0.400199230229691,0.360530837744105,0.580506898690448,0.626430269349912,NA,2.77368783834734
"2181",364,2020-04-11,0.872552060847557,0.686887352829304,0.589987512039628,0.798895542904233,NA,1.45584278976892
"2182",364,2020-04-21,0.644100402341694,0.853547358020359,0.281884825095938,0.16786646801234,NA,1.17158115551937
"2183",364,2020-05-01,0.548176859514715,0.462457986999878,0.167256836203306,0.854748380112754,NA,2.16235858847922
"2184",364,2020-05-11,0.166987150249702,0.528332948309006,0.265481104888805,0.468807604961277,NA,1.89274585883887
"2185",365,2020-03-22,0.109869808200008,0.170643830248021,0.598412682968636,0.387864136368342,NA,5.86015913113624
"2186",365,2020-04-01,0.400014571724863,0.360716982505245,0.580880439387514,0.626236098557102,NA,2.7722565016341
"2187",365,2020-04-11,0.872489606194129,0.686989107799633,0.590240761302607,0.798941995139084,NA,1.45562715426874
"2188",365,2020-04-21,0.644256813770674,0.853600889156178,0.281772798948233,0.167923361181545,NA,1.17150768316156
"2189",365,2020-05-01,0.548013770297761,0.462376547532298,0.167249827079787,0.85473702747417,NA,2.16273944977745
"2190",365,2020-05-11,0.167172811541787,0.528356344647577,0.265409158936741,0.468565635912214,NA,1.89266204547429
"2191",366,2020-03-22,0.111284957593405,0.170477443497222,0.584435284478716,0.401538983193831,NA,5.86587867277759
"2192",366,2020-04-01,0.401062144143942,0.359720544273382,0.579437981479869,0.62681934338494,NA,2.77993574712268
"2193",366,2020-04-11,0.872559332735487,0.686784819819252,0.589586804039969,0.799108999580172,NA,1.45606013869552
"2194",366,2020-04-21,0.643933168246658,0.853458565117777,0.282078212701621,0.168023302997902,NA,1.1717030455509
"2195",366,2020-05-01,0.547957208776268,0.462316543130617,0.167441402309414,0.855125906043568,NA,2.16302015330971
"2196",366,2020-05-11,0.166979752886543,0.528789778040219,0.265503543762329,0.469060911354909,NA,1.8911106861902
"2197",367,2020-03-22,0.110160721362943,0.170632388664614,0.594676124661611,0.391605477714682,NA,5.86055207821972
"2198",367,2020-04-01,0.40024240202702,0.360540471298117,0.580417917215377,0.626502873902754,NA,2.77361372608053
"2199",367,2020-04-11,0.872530852127861,0.686836457189118,0.589873651749321,0.798904575625563,NA,1.45595066996371
"2200",367,2020-04-21,0.644011457565683,0.853579009500464,0.281769946864791,0.167870151012172,NA,1.17153771223267
"2201",367,2020-05-01,0.548247560166908,0.462413872252637,0.167270038147179,0.854780109045598,NA,2.16256487965754
"2202",367,2020-05-11,0.166963021965698,0.528269689474746,0.265390282788258,0.468898285204277,NA,1.89297250992063
"2203",368,2020-03-22,0.110050911010795,0.170630782529435,0.596254469908853,0.390058333886999,NA,5.86060724317135
"2204",368,2020-04-01,0.400163225008836,0.360563092875848,0.580543827912689,0.626425397714736,NA,2.77343971071473
"2205",368,2020-04-11,0.872553238824203,0.686899663103965,0.5900217104083,0.798852691248364,NA,1.45581669887738
"2206",368,2020-04-21,0.644075582973479,0.853539956719345,0.281893238560109,0.167888539378015,NA,1.17159131465103
"2207",368,2020-05-01,0.548200426917286,0.46247912194938,0.167262757112417,0.854747192991602,NA,2.16225977031122
"2208",368,2020-05-11,0.167019820487881,0.528319205448845,0.265453863645011,0.468752801402899,NA,1.89279509373586
"2209",369,2020-03-22,0.111400338725119,0.170398248177094,0.582808932789252,0.403112264256302,NA,5.86860493401733
"2210",369,2020-04-01,0.401214097255006,0.359550362295075,0.579222263103985,0.626914726991416,NA,2.78125154322421
"2211",369,2020-04-11,0.87258004516998,0.686692673859592,0.589529984591239,0.799108667504581,NA,1.45625552458489
"2212",369,2020-04-21,0.643911593453439,0.853483382465997,0.282144947664202,0.168022438647934,NA,1.17166897510139
"2213",369,2020-05-01,0.54787468409487,0.462403095946967,0.167465173171217,0.855137830061662,NA,2.16261527823916
"2214",369,2020-05-11,0.16695633646114,0.528813211507544,0.26557908115055,0.468951670771466,NA,1.89102688480341
"2215",370,2020-03-22,0.110749601910064,0.170659710531212,0.589672411016245,0.396651750599974,NA,5.85961382969246
"2216",370,2020-04-01,0.40056750844344,0.360187662874484,0.579907379588485,0.6266294428266,NA,2.77633051620781
"2217",370,2020-04-11,0.872523640512372,0.686708281791246,0.589737024391807,0.799043850522345,NA,1.45622242590631
"2218",370,2020-04-21,0.643899496735486,0.853587777154396,0.281921087848962,0.168032284623459,NA,1.17152567874589
"2219",370,2020-05-01,0.54823882049439,0.462377897721208,0.167350907686121,0.85495994587337,NA,2.16273313436567
"2220",370,2020-05-11,0.166952125917285,0.52856785606813,0.265440050399682,0.46895670807012,NA,1.89190467887836
"2221",371,2020-03-22,0.111082032606919,0.170552829092406,0.586614949923669,0.399454474618094,NA,5.86328591159399
"2222",371,2020-04-01,0.400823996888283,0.359933226996221,0.579704409703357,0.626749011382429,NA,2.7782930971541
"2223",371,2020-04-11,0.872591121691405,0.686602291659576,0.589600889603701,0.799048694830006,NA,1.45644722155371
"2224",371,2020-04-21,0.643789185566706,0.853493998630243,0.282004801993945,0.168023593652052,NA,1.17165440132547
"2225",371,2020-05-01,0.547944286090321,0.462285402291767,0.167394773650366,0.855037477502493,NA,2.16316586040253
"2226",371,2020-05-11,0.166916829019719,0.528736395329606,0.265458822393806,0.46896452402162,NA,1.89130161803334
"2227",372,2020-03-22,0.11117926856225,0.170558510887826,0.585767137036163,0.400322959994411,NA,5.86309058864664
"2228",372,2020-04-01,0.400895463702359,0.359903214512486,0.579596583242219,0.626705322192197,NA,2.7785247802095
"2229",372,2020-04-11,0.872603032918736,0.68668799734123,0.589545633435248,0.799048253146569,NA,1.4562654420521
"2230",372,2020-04-21,0.643848147832765,0.853488114258731,0.282022253381956,0.168040895771463,NA,1.1716624792936
"2231",372,2020-05-01,0.547844807109478,0.462296122831157,0.167379095517616,0.855085818837315,NA,2.16311569709017
"2232",372,2020-05-11,0.166939949027773,0.528779918212362,0.265413990478301,0.469003887548323,NA,1.89114594854639
"2233",373,2020-03-22,0.109775219606497,0.170629587775736,0.59898642465866,0.387176912894075,NA,5.86064827932618
"2234",373,2020-04-01,0.39999368517533,0.360765339341008,0.58099563580738,0.62614299823168,NA,2.77188490952775
"2235",373,2020-04-11,0.872473913338978,0.686941666029758,0.590203018366567,0.798944925055892,NA,1.45572768322468
"2236",373,2020-04-21,0.644309149846961,0.853558759896686,0.281755051331663,0.167909133376251,NA,1.17156550548557
"2237",373,2020-05-01,0.548054303496254,0.462422119217011,0.167253062540547,0.854732524678999,NA,2.16252631187547
"2238",373,2020-05-11,0.167154351715793,0.528345953273294,0.265394627729583,0.4685623479825,NA,1.89269926987164
"2239",374,2020-03-22,0.111360177368381,0.170393483413071,0.583307029536235,0.402567987799999,NA,5.86876903957519
"2240",374,2020-04-01,0.401209069255317,0.359653903284254,0.579277368190032,0.626857449710348,NA,2.7804508469623
"2241",374,2020-04-11,0.872581620350911,0.686687912560436,0.589514627155143,0.799130269381132,NA,1.45626562184752
"2242",374,2020-04-21,0.64389249666538,0.853480537605744,0.282171586540826,0.168022070735208,NA,1.17167288056185
"2243",374,2020-05-01,0.547923457301659,0.4623427402172,0.167446829122935,0.855172323352187,NA,2.16289759309342
"2244",374,2020-05-11,0.166966397723783,0.52879853605234,0.265576220187246,0.468999629059393,NA,1.89107936543346
"2245",375,2020-03-22,0.110654471143479,0.170669934605432,0.59052172741384,0.395879835520802,NA,5.85926280637466
"2246",375,2020-04-01,0.400499277930672,0.360299978610196,0.580036330811327,0.626561904202378,NA,2.7754650551392
"2247",375,2020-04-11,0.872494438328074,0.686679030301947,0.58971442416446,0.799015621008538,NA,1.45628445878168
"2248",375,2020-04-21,0.643840494051752,0.853548537703735,0.281896622859021,0.167998708052127,NA,1.17157953628537
"2249",375,2020-05-01,0.548306743907401,0.462388459392645,0.167305438640145,0.854899022968036,NA,2.16268373417779
"2250",375,2020-05-11,0.166955979879208,0.528538632607956,0.265347546709204,0.468933375140567,NA,1.89200928428963
"2251",376,2020-03-22,0.111667695614348,0.170217230399688,0.579512909437872,0.405883611444872,NA,5.87484591102729
"2252",376,2020-04-01,0.401421630211404,0.359563330377689,0.579003706310112,0.626992604864365,NA,2.78115123405268
"2253",376,2020-04-11,0.872587551819257,0.686593145768334,0.589443858336174,0.799187864854176,NA,1.45646662242884
"2254",376,2020-04-21,0.644007313718583,0.853508285919929,0.282174051827979,0.168038603343246,NA,1.17163478843346
"2255",376,2020-05-01,0.547877088500903,0.462416911487589,0.167444210948231,0.855197382297062,NA,2.1625506662008
"2256",376,2020-05-11,0.166934965457807,0.528680962587767,0.265598595126982,0.468906331965805,NA,1.8914999229502
"2257",377,2020-03-22,0.111618384952494,0.170269691433422,0.580432879636565,0.405107441359015,NA,5.87303583850689
"2258",377,2020-04-01,0.401368072910946,0.35953067576251,0.579060312201067,0.626990388166118,NA,2.78140383398204
"2259",377,2020-04-11,0.872586777749187,0.68668395203673,0.589409100773359,0.799155336569705,NA,1.45627402101646
"2260",377,2020-04-21,0.643984229481257,0.853516337294208,0.28220315959976,0.167995873398028,NA,1.17162373619018
